FlightId,Date,Days,FlightNum,AircraftId,From,To,Out,Off,On,In,TOTAL,Night,IMC,PilotFlying,ApproachType,DayT/O,DayLdg,NightT/O,NightLdg,Remarks
3361,3/18/2022,251,202,N8532S,KIND,KLAS,2312,2321,251,257,3.7,,1,TRUE,VISUAL,1,1,0,0,Four hour delay due to windshield wiper
3360,3/18/2022,251,1303,N8643A,KTPA,KIND,222,231,410,423,2.1,2.1,2.1,FALSE,VISUAL,0,0,0,0,
3359,3/17/2022,252,1303,N8643A,KAUS,KTPA,2320,2327,114,120,2,1,1,TRUE,VISUAL,1,0,0,1,
3358,3/17/2022,252,580,N8622A,KLAS,KAUS,2001,2015,2225,2233,2.5,,,FALSE,VISUAL,0,0,0,0,
3357,3/5/2022,264,2310,N7827A,KSAT,KLAS,145,157,422,430,2.7,1,1,TRUE,VISUAL,1,0,0,1,
3356,3/3/2022,266,2310,N7827A,KELP,KSAT,2343,2353,54,100,1.3,0.1,0.5,FALSE,VISUAL,0,0,0,0,
3355,3/3/2022,266,2309,N7827A,KHOU,KELP,2110,2122,2300,2304,1.9,0,0,TRUE,VISUAL,1,1,0,0,
3354,3/3/2022,266,1631,N427WN,KSTL,KMSY,326,336,455,500,1.6,,,FALSE,VISUAL,0,0,0,0,
3353,3/3/2022,266,1631,N427WN,KCMH,KSTL,58,107,213,220,1.3,1.3,1.3,TRUE,VISUAL,0,0,1,1,
3352,3/2/2022,267,1631,N427WN,KLAS,KCMH,2023,2037,2358,9,3.7,,,FALSE,VISUAL,0,0,0,0,
3351,3/1/2022,268,1828,N7751A,KDAL,LAS,220,231,518,524,3.1,,,FALSE,VISUAL,0,0,0,0,
3350,2/28/2022,269,1387,N930WN,KSAN,KDAL,2254,2310,131,135,2.7,1,1,FALSE,VISUAL,1,0,0,1,
3349,2/28/2022,269,1205,N8654B,KLAX,KABQ,432,440,559,604,1.5,,,TRUE,VISUAL,0,0,1,1,
3348,2/28/2022,269,747,N961WN,KABQ,KSAN,1849,1858,2033,2037,1.8,0,0,FALSE,VISUAL,0,0,0,0,FAA CHECK
3347,2/28/2022,269,1205,N8654B,KSJC,KLAX,237,246,337,344,1.1,1.1,1.1,FALSE,VISUAL,0,0,0,0,
3346,2/27/2022,270,1204,N8654B,KBUR,KSJC,1840,1849,1950,1955,1.1,0.5,0.5,TRUE,VISUAL,1,0,0,1,
3345,2/27/2022,270,1204,N8654B,KAUS,KBUR,1410,1414,1730,1738,3.4,0,0,FALSE,VISUAL,0,0,0,0,
3344,2/26/2022,271,2868,N432WN,KOKC,KAUS,2040,2045,2200,2210,1.4,1.4,1.4,TRUE,ILS,0,0,1,1,
3343,2/26/2022,271,2867,N432WN,KAUS,KOKC,1900,1909,2010,2017,1.1,0.5,0.5,FALSE,VISUAL,0,0,0,0,
3342,2/26/2022,271,2867,N8535S,KLAS,KAUS,1354,1400,1630,1647,2.9,,,TRUE,ILS,1,1,0,0,
3341,2/24/2022,273,105,N481WN,KSNA,KLAS,2009,2022,2102,2110,1,0,0,FALSE,VISUAL,0,0,0,0,
3340,2/24/2022,273,1862,N7731A,KLAS,KSNA,1706,1721,1802,1853,1.8,0,0,TRUE,VISUAL,1,1,0,0,
3339,2/24/2022,273,1862,N7731A,KOMA,KLAS,1319,1334,1617,1623,3,0,0,TRUE,VISUAL,1,1,0,0,
3338,2/23/2022,274,991,N738CB,KPHX,KOMA,1943,1950,2142,2146,2,0,0,FALSE,VISUAL,0,0,0,0,
3337,2/23/2022,274,172,N904WN,KSAN,KPHX,1550,1608,1657,1702,1.2,0,0,TRUE,VISUAL,1,1,0,0,
3336,2/28/2022,269,1204,N8654B,KBUR,KSJC,49,102,151,155,1.1,,,TRUE,VISUAL,0,0,0,0,
3335,2/27/2022,270,1204,N8654B,KAUS,KBUR,2014,2025,2335,2338,3.4,,,FALSE,,0,0,0,0,
3334,2/27/2022,270,2868,N432WN,KOKC,KAUS,245,300,402,410,1.4,1.4,1.4,TRUE,ILS,0,0,1,1,
3333,2/27/2022,270,2867,N432WN,KAUS,KOKC,109,123,212,217,1.1,0,0,FALSE,VISUAL,0,0,0,0,
3332,2/26/2022,271,2867,N8535S,KLAS,KAUS,1954,2007,2219,2248,2.9,0,0,TRUE,ILS,1,1,0,0,
3331,2/20/2022,277,1818,N8804L,KSMF,KLAS,2341,2354,55,103,1.3,0,,TRUE,,0,0,0,0,
3330,2/20/2022,277,1818,N8804L,KDAL,KSMF,1906,1922,2247,2253,3.8,,,FALSE,,0,0,0,0,
3329,2/20/2022,277,546,N8804L,KSMF,KDAL,1448,1501,1751,1757,3.1,,,TRUE,,0,0,0,0,
3328,2/19/2022,278,3019,N933WN,KSAN,KSMF,1459,1512,1619,1628,1.5,0,0,FALSE,VISUAL,0,0,0,0,
3327,2/18/2022,279,369,N769SW,KBNA,KSAN,1829,1841,2252,2257,4.5,0,0,TRUE,VISUAL,1,1,0,0,
3326,2/18/2022,279,555,N204WN,KLAS,KBNA,1359,1419,1711,1717,3.3,0,0,FALSE,VISUAL,0,0,0,0,
3325,1/31/2022,297,3069,N950WN,KORD,KLAS,2022,2040,19,26,4.1,,,FALSE,,0,0,0,0,
3324,1/31/2022,297,3069,N950WN,KAUS,KORD,1658,1711,1902,1918,2.3,0,0,TRUE,,0,0,0,0,
3323,1/31/2022,297,3069,N950WN,KAUS,KDAL,1506,1517,1557,1617,1.2,0,0,FALSE,VISUAL,0,0,0,0,
3322,1/31/2022,297,2326,N928WN,KMSY,KAUS,152,159,309,310,1.4,1.4,1.4,TRUE,VISUAL,0,0,1,1,"no auto throttles,  turn on final for spacing"
3321,1/31/2022,297,2326,N928WN,KPHX,KMSY,2223,2231,56,101,2.6,1.5,1.5,FALSE,VISUAL,0,0,0,0,
3320,1/31/2022,297,1810,N8671D,KMKE,KPHX,1641,1651,1959,2005,3.4,0,0,TRUE,VISUAL,1,1,0,0,
3319,1/29/2022,299,690,N8802Q,KMCO,KMKE,2307,2319,149,156,2.8,1,1,FALSE,VISUAL,0,0,0,0,
3318,1/29/2022,299,690,N8802Q,KDEN,KMCO,1848,1901,2155,2202,3.2,0,0,TRUE,,1,1,0,0,Shawn Sexton
3317,1/29/2022,299,2934,N8655D,KLAS,KDEN,1558,1608,1733,1742,1.7,0,0,FALSE,VISUAL,0,0,0,0,
3316,1/3/2022,325,1273,N8809L,KCLE,KSTL,1152,1217,1332,1338,1.8,,,FALSE,,0,0,0,0,
3315,1/2/2022,326,767,N7852A,KMDW,KCLE,2210,2218,2306,2312,1,,,TRUE,VISUAL,1,1,0,0,
3314,1/2/2022,326,2950,N8624J,KDEN,KMSP,212,230,402,408,1.9,1,1,FALSE,VISUAL,0,0,0,0,
3313,1/1/2022,327,2950,N8624J,KSMF,KDEN,2114,2124,2326,2337,3.4,0,0.5,TRUE,VISUAL,1,1,0,0,
3312,1/1/2022,327,2950,N8624J,KLAX,KSMF,1855,1907,2005,2010,1.2,0,0,FALSE,VISUAL,0,0,0,0,
3311,12/29/2021,330,1394,N8305E,KSJC,KLAS,657,707,800,810,1.2,,,FALSE,,0,0,0,0,
3310,12/29/2021,330,1393,N8305E,KLAX,KSJC,452,459,554,602,1.1,,,TRUE,,0,0,1,1,
3309,12/29/2021,330,1874,N8503A,KSJC,KLAX,41,54,140,156,1.2,,,FALSE,,0,0,0,0,
3308,12/28/2021,331,1873,N8503A,KSAN,SJC,2219,2232,2338,2346,1.5,,,TRUE,,0,0,1,1,
3307,12/28/2021,331,1853,N8329B,PHNL,KSAN,109,123,625,630,5.3,,,FALSE,,0,0,0,0,
3306,12/27/2021,332,920,N8302F,PHOG,PHNL,638,645,707,715,0.6,,,TRUE,VISUAL,1,1,0,0,
3305,12/27/2021,332,424,N8302F,PHNL,PHOG,513,525,547,553,0.7,,,FALSE,VISUAL,0,0,0,0,
3304,12/27/2021,332,918,N8302F,PHLI,PHNL,356,402,422,427,0.5,,,TRUE,VISUAL,1,1,0,0,
3303,12/27/2021,332,429,N8302F,PHNL,PHLI,229,242,303,308,0.6,0,0,FALSE,VISUAL,0,0,0,0,
3302,12/27/2021,332,407,N8302F,PHKO,PHNL,55,102,134,141,0.8,,,TRUE,VISUAL,1,1,0,0,
3301,12/26/2021,333,232,N8738K,KLAS,PHKO,118,128,718,726,6.1,0.5,0.5,FALSE,VISUAL,0,0,0,0,
3300,12/24/2021,335,1736,N488WN,KOAK,KLAS,716,733,836,845,1.2,,,TRUE,VISUAL,1,1,0,0,
3299,12/24/2021,335,815,N488WN,KBUR,KOAK,518,528,619,626,1.1,1.1,1.1,FALSE,VISUAL,0,0,0,0,
3298,12/24/2021,335,815,N488WN,KDAL,KBUR,111,122,442,445,3.6,3.6,3.6,TRUE,ILS,0,0,1,1,"Gusty, wet runway, braking action fair to good"
3297,12/23/2021,336,1739,N964WN,KMAF,KDAL,2112,2120,2215,2219,1.1,,,FALSE,VISUAL,0,0,0,0,
3296,12/23/2021,336,2729,N473WN,KDAL,KMAF,251,305,359,402,1.2,1.2,1.2,TRUE,VISUAL,0,0,1,1,
3295,12/22/2021,337,2729,N473WN,KSNA,KDAL,2306,2316,139,152,1.7,1,1,FALSE,VISUAL,0,0,0,0,
3294,12/22/2021,337,4303,N7739A,KPHX,KSNA,422,432,328,332,1.2,1.2,1.2,TRUE,VISUAL,0,0,1,1,
3293,12/22/2021,337,4303,N7739A,KOMA,KPHX,102,108,339,349,2.8,2.8,2.8,FALSE,VISUAL,0,0,0,0,
3292,12/21/2021,338,712,N8692F,KLAS,KOMA,2007,2017,2218,2223,2.3,0.5,0.5,TRUE,VISUAL,1,0,0,1,
3291,12/11/2021,348,1413,N7818L,KBUR,KLAS,431,445,527,537,1.1,1.1,1.1,TRUE,VISUAL,0,0,1,1,
3290,12/11/2021,348,1899,N7818L,KLAS,KBUR,225,301,350,354,1.5,0,0,FALSE,VISUAL,0,0,0,0,Tough cross wind landing for Capt
3289,12/9/2021,350,1849,N8312C,PHKO,PHNL,7,18,330,339,3.5,0,0.5,TRUE,VISUAL,1,1,0,0,Had to turn around short of the ETP due to APR fire detector failure
3288,12/8/2021,351,232,N8746Q,KLAS,PHKO,127,143,711,717,5.8,1,1,FALSE,VISUAL,0,0,0,0,
3287,11/26/2021,363,522,N8734Q,PHOG,KLAS,1711,1720,2232,2238,5.5,0,2,FALSE,VISUAL,0,0,0,0,
3286,11/25/2021,364,341,N8731J,KPHX,PHOG,1829,1846,45,51,5.4,0,0.5,TRUE,VISUAL,1,1,0,0,
3285,11/24/2021,365,1206,N8702L,PHKO,KPHX,1804,1813,45,51,6.7,0,,FALSE,VISUAL,0,0,0,0,
3284,11/23/2021,366,1385,N8738K,KLAX,PHKO,1900,1910,10,20,5.3,0,0.5,TRUE,VISUAL,1,1,0,0,
3283,11/23/2021,366,1384,N8738K,KLAS,KLAX,1632,1653,1735,1744,1.2,0,,FALSE,VISUAL,0,0,0,0,
3282,11/18/2021,371,522,N8737L,PHOG,KLAS,1713,1713,2228,2228,5.2,0,,FALSE,VISUAL,0,0,0,0,
3281,11/17/2021,372,1328,N8744B,KSAN,PHOG,1518,1529,2109,2115,6,0,0.5,TRUE,VISUAL,1,1,0,0,
3280,11/16/2021,373,1286,N8737L,PHKO,PHNL,1728,1740,1809,1816,1.8,0,0.5,TRUE,VISUAL,1,1,0,0,
3279,11/15/2021,374,1901,N8580Z,KLAS,KLAX,1642,1659,1739,1749,1.1,0,,TRUE,VISUAL,1,1,0,0,
3278,11/3/2021,386,1253,N945WN,KSBA,KLAS,10,22,117,125,1.2,0,,FALSE,VISUAL,0,0,0,0,
3277,11/2/2021,387,2370,N945WN,KLAS,KSBA,2219,2232,2320,2325,1.1,0,,TRUE,VISUAL,1,1,0,0,
3276,11/2/2021,387,1768,N407WN,KSAN,KLAS,2017,2029,2121,2126,1.1,0,,TRUE,VISUAL,1,1,0,0,
3275,11/1/2021,388,4618,N8734Q,PHNL,KSAN,2349,12,525,530,5.7,3,3,FALSE,VISUAL,0,0,0,0,
3274,11/1/2021,388,1778,N8749Q,KPHX,PHNL,31,45,703,714,6.7,3,3,FALSE,VISUAL,0,0,0,0,
3273,10/31/2021,389,3116,N7725A,KORD,KPHX,35,117,431,440,3.7,3.7,3.7,TRUE,VISUAL,0,0,1,1,
3272,10/30/2021,390,3114,N7725A,KLAS,KORD,2032,2045,2337,0,3.5,2,2,FALSE,VISUAL,0,0,0,0,
3271,10/19/2021,401,1565,N8689C,KBWI,KLAS,128,136,622,628,5,3,3,TRUE,VISUAL,1,0,0,1,
3270,10/18/2021,402,1084,N8689C,KMSY,MBWI,2209,2219,25,38,2.5,0,,FALSE,VISUAL,0,0,0,0,
3269,10/18/2021,402,2130,N7867A,KMDW,KMSY,317,327,516,522,2,2,2,TRUE,VISUAL,0,0,1,1,
3268,10/16/2021,404,393,N8317M,KBNA,KPHX,2215,2227,146,156,3.6,0,,TRUE,VISUAL,0,0,0,0,
3267,10/16/2021,404,1855,N8670A,KPHX,KBNA,216,229,507,517,3,2.1,2.1,TRUE,VISUAL,1,0,0,1,
3266,10/15/2021,405,1223,N8608N,KRDU,KPHX,1756,1805,2235,2243,4.8,0,0.5,FALSE,VISUAL,0,0,0,0,
3265,10/14/2021,406,1495,N8616C,KMDW,KRDU,2348,2356,118,123,1.6,1.6,1.6,TRUE,VISUAL,1,1,0,0,
3264,10/14/2021,406,1495,N8616C,KLAS,KMDW,1929,1946,2231,2237,3.1,0,,FALSE,VISUAL,0,0,0,0,
3263,10/12/2021,408,5411,N8324A,PHOG,KLAX,2149,2158,238,247,5,0,,TRUE,VISUAL,1,1,0,0,
3262,10/12/2021,408,1601,N8315C,PHNL,PHOG,523,536,559,604,0.7,0,,FALSE,VISUAL,0,0,0,0,
3261,10/12/2021,408,1600,N8315C,PITO,PHNL,327,335,417,422,0.9,0,,TRUE,VISUAL,1,1,0,0,
3260,10/12/2021,408,1556,N8315C,PHNL,PITO,140,159,234,239,1,0,,FALSE,VISUAL,0,0,0,0,
3259,10/12/2021,408,1555,N8315C,PHLI,PHNL,31,39,100,107,0.6,0,,TRUE,VISUAL,1,1,0,0,
3258,10/11/2021,409,1549,N8315C,PHNL,PHLI,2214,2230,2252,2344,1.5,0,,FALSE,VISUAL,0,0,0,0,
3257,10/11/2021,409,1778,N8728Q,KPHX,PHNL,34,49,702,711,6.7,0,,TRUE,VISUAL,1,0,0,0,
3256,10/10/2021,410,1065,N8549Z,KDEN,KPHX,2111,2119,2239,2247,1.6,0,,TRUE,VISUAL,1,1,0,0,
3255,10/10/2021,410,875,N479WN,KORD,KDEN,154,224,449,504,3.1,3.1,3.1,TRUE,VISUAL,0,0,1,1,
3254,10/9/2021,411,3114,N479WN,KLAS,KORD,2101,2119,2337,2348,3.8,0,0.5,TRUE,VISUAL,1,1,0,0,
3253,10/2/2021,418,3120,N8806Q,KIND,KDEN,145,156,405,411,2.4,2.4,2.4,FALSE,VISUAL,0,0,0,0,
3252,10/1/2021,419,2783,N773SA,KPHX,KIND,54,106,406,410,3.3,2,2,TRUE,VISUAL,0,0,1,1,
3251,9/30/2021,420,5724,N773SA,KLAS,KPHX,2236,2249,2337,2348,1.2,0,,FALSE,VISUAL,0,0,0,0,
3250,9/8/2021,442,3010,N8644C,KMCO,KMKE,1326,1336,1600,1605,2.7,0,,TRUE,VISUAL,1,1,0,0,
3249,9/7/2021,443,8700,N8644C,KLAS,KMCO,1541,1554,2008,2020,4.7,0,1.5,FALSE,VISUAL,0,0,0,0,Ferry Flight
3248,9/6/2021,444,3930,N8566Z,KSAN,KLAS,531,545,634,643,1.2,0,,FALSE,VISUAL,0,0,0,0,
3247,9/5/2021,445,2006,N8737L,PHNL,KSAN,2304,2324,427,432,5.5,1.2,2.8,TRUE,LOCALIZER,1,0,0,1,
3246,9/5/2021,445,2005,N8318F,PHLI,PHNL,26,33,55,102,0.6,0,,FALSE,VISUAL,0,0,0,0,
3245,9/4/2021,446,168,N8318F,PHNL,PHLI,2232,2246,2309,2339,1.1,0,,FALSE,VISUAL,0,0,0,0,
3244,9/4/2021,446,930,N8318F,PKOA,PHNL,1929,1937,2006,2015,0.7,0,,TRUE,VISUAL,1,1,0,0,
3243,9/4/2021,446,298,N8308K,PHNL,PHKO,1740,1750,1820,1826,0.7,0,,TRUE,VISUAL,1,1,0,0,
3242,9/3/2021,447,201,N8313F,PHKO,PHNL,2332,2340,15,23,0.8,0,,FALSE,VISUAL,0,0,0,0,
3241,9/3/2021,447,768,N8313F,KSJC,PHKO,1730,1739,2227,2231,5,0,,TRUE,VISUAL,0,0,0,0,
3240,9/3/2021,447,4960,N7867A,KAUS,KSJC,19,30,341,346,3.5,2.5,2.5,FALSE,VISUAL,0,0,0,0,check airman
3239,9/2/2021,448,2029,N716SW,LAS,KAUS,2040,2101,2317,2324,2.7,0,,TRUE,VISUAL,1,1,0,0,
3238,8/31/2021,450,518,N8329B,KSEA,KLAS,353,406,602,608,2.3,2,2,FALSE,VISUAL,0,0,0,0,
3237,8/30/2021,451,497,N8329B,KSDF,KDEN,2104,2113,2335,2345,2.6,0,,TRUE,VISUAL,1,1,0,0,
3236,8/30/2021,451,3138,N7725A,KATL,KSDF,121,134,228,234,1.2,0,,TRUE,VISUAL,0,0,0,0,
3235,8/29/2021,452,5639,N8554X,KDEN,KATL,2216,2234,57,105,2.8,0,,FALSE,VISUAL,0,0,0,0,
3234,8/29/2021,452,5631,N8554X,KSAT,DEN,1917,1929,2116,2124,2.1,0,,TRUE,VISUAL,0,0,0,0,
3233,8/29/2021,452,564,N8625A,KLAS,KSAT,244,255,509,512,2.5,1.5,1.5,FALSE,VISUAL,0,0,0,0,
3232,8/19/2021,462,6071,N454WN,KDEN,KLAS,2041,2047,2338,9,3.5,0,0,TRUE,VISUAL,1,1,0,0,
3231,8/19/2021,462,6071,N454WN,KPHL,KDEN,1459,1522,1847,1856,4,0,0.8,TRUE,VISUAL,1,1,0,0,gerdt
3230,8/18/2021,463,6078,N454WN,KDEN,KPHL,2103,2121,39,42,3.5,2.1,2.1,TRUE,VISUAL,1,0,0,1,tricky winds on landing
3229,8/18/2021,463,6063,N454WN,KLAS,KDEN,1809,1822,1942,1950,1.7,,0.6,FALSE,VISUAL,0,0,0,0,
3228,8/18/2021,463,2010,N8620H,KSAN,KLAS,1459,1510,1600,1611,1.2,,,TRUE,VISUAL,1,1,0,0,challenging winds on landing
3227,8/17/2021,464,4903,N8667D,KDEN,KSAN,1854,1907,2058,2102,2.1,0,0.3,FALSE,VISUAL,0,0,0,0,
3226,8/17/2021,464,4356,N8667D,KSJC,KDEN,1534,1544,1748,1756,2.4,0,0.5,TRUE,VISUAL,1,1,0,0,
3225,8/17/2021,464,4356,N8667D,KLAS,KSJC,1341,1348,1450,1456,1.3,0,0.3,FALSE,VISUAL,0,0,0,0,
3224,8/6/2021,475,1657,N8319F,KSJC,KLAS,213,220,319,329,1.2,,,TRUE,VISUAL,1,1,0,0,
3223,8/6/2021,475,1656,N8319F,KSNA,KSJC,12,34,128,133,1.3,,,FALSE,VISUAL,0,0,0,0,
3222,8/5/2021,476,2209,N8319F,KDEN,KSNA,2116,2126,2321,2327,2.2,,,TRUE,VISUAL,1,1,0,0,
3221,8/5/2021,476,2209,N8319F,KOKC,KDEN,1810,1818,1933,2002,1.9,,0.2,FALSE,VISUAL,0,0,0,0,
3220,8/5/2021,476,579,N484WN,KDEN,KOKC,239,249,354,400,1.3,1.3,1.3,TRUE,VISUAL,0,0,1,1,
3219,8/4/2021,477,579,N484WN,KORD,KDEN,2315,2344,150,201,2.7,,,FALSE,VISUAL,0,0,0,0,helmet fire in ohare
3218,8/4/2021,477,579,N484WN,KBNA,KORD,2050,2101,2215,2230,1.8,,,TRUE,VISUAL,1,1,0,0,first time into ohare
3217,8/4/2021,477,579,N484WN,KBOS,KBNA,1730,1741,2005,2011,2.7,,0.5,FALSE,VISUAL,0,0,0,0,
3216,8/4/2021,477,4998,N8625A,KBNA,KBOS,211,233,419,424,2.2,1.7,1.7,TRUE,VISUAL,1,0,0,1,
3215,8/3/2021,478,4998,N8625A,KLAS,KBNA,2133,2142,52,100,3.5,3.5,3.5,FALSE,VISUAL,0,0,0,0,
3214,8/23/2021,458,2269,N8652B,KDEN,KLAS,454,509,633,639,1.7,1.7,1.7,FALSE,VISUA,0,0,0,0,
3213,8/3/2021,478,2268,N8652B,KSAN,KDEN,148,159,346,355,2.1,0.5,0.5,TRUE,VISUAL,1,0,0,1,
3212,8/2/2021,479,2268,N8652B,KOAK,KSAN,2259,2312,24,30,1.5,0,0,FALSE,VISUAL,0,0,0,0,
3211,8/2/2021,479,1732,N8652B,KBUR,KOAK,2021,2038,2128,2136,1.3,0,0,FALSE,VISUAL,1,1,0,0,nice landing
3210,8/2/2021,479,5597,N423WN,KDEN,KBUR,435,444,641,645,2.2,2.2,2.2,TRUE,VISUAL,0,0,1,1,"late, nice landing"
3209,8/2/2021,479,5597,N423WN,KBHM,KDEN,49,58,329,354,3.1,,0.3,FALSE,VISUAL,0,0,0,0,Late all day
3208,8/1/2021,480,3363,N928WN,KLAS,KBHM,133,144,459,504,3.5,3,3,FALSE,VISUAL,0,0,0,0,Touched down one second before runway 06 closed
3207,7/31/2021,481,3363,N928WN,KRNO,KLAS,2320,2327,28,34,1.2,0,0.5,TRUE,VISUAL,1,1,0,0,
3206,7/31/2021,481,2274,N928WN,KLAS,KRNO,2132,2144,2236,2242,1.2,,,FALSE,VISUAL,0,0,0,0,
3205,7/20/2021,492,1667,N8726H,PHOG,KLAS,1703,1717,2230,2239,5.6,,0.3,FALSE,VISUAL,0,0,0,0,
3204,7/19/2021,493,158,N8733M,KSAN,PHOG,1450,1506,2031,2026,5.8,,,TRUE,VISUAL,1,1,0,0,
3203,7/18/2021,494,269,N8701Q,PHOG,KSAN,1715,1725,2223,2232,5.1,,0.5,TRUE,VISUAL,1,1,0,0,
3202,7/17/2021,495,4982,N8733M,KLAS,PHOG,1551,1606,2144,2149,6,0,0.5,FALSE,VISUAL,0,0,0,0,
3201,7/15/2021,497,1179,N7825A,KBUR,KLAS,2229,2252,2333,2340,1.2,0,0,FALSE,VISUAL,0,0,0,0,
3200,7/15/2021,497,1179,N7825A,KAUS,KBUR,1854,1910,2151,2155,3,,0.5,TRUE,VISUAL,1,1,0,0,banged it in on landing
3199,7/15/2021,497,1200,N7825A,KSJC,KAUS,1436,1446,1749,1803,3.5,,,FALSE,VISUAL,0,0,0,0,
3198,7/14/2021,498,1085,N8715Q,PHOG,KSJC,2035,2047,125,130,4.9,,0.5,TRUE,VISUAL,1,1,0,0,
3197,7/13/2021,499,4982,N8711Q,KLAS,KOGG,1841,1854,26,32,5.8,,0.5,FALSE,VISUAL,0,0,0,0,asap slopping left
3196,7/8/2021,504,942,N8726H,KOAK,KLAS,3,19,123,134,1.5,0,0.2,FALSE,VISUAL,0,0,0,0,
3195,7/7/2021,505,941,N8726H,PHNL,KOAK,1757,1816,2257,2303,5.1,0,0.4,TRUE,VISUAL,1,1,0,0,
3194,7/6/2021,506,779,N8728Q,KSMF,PHNL,1651,1702,2218,2229,5.6,0,0.3,FALSE,VISUAL,0,0,0,0,
3193,7/5/2021,507,2140,N8311Q,PHOG,KSMF,2133,2143,212,217,4.7,0,1,TRUE,VISUAL,1,1,0,0,
3192,7/4/2021,508,4982,N8712L,KLAS,PHOG,1542,1554,2136,2141,6,0,0.5,FALSE,VISUAL,0,0,0,0,
3191,6/27/2021,515,932,N8749Q,PHNL,KLAS,1713,1729,2253,2309,5.9,0,0.3,TRUE,VISUAL,1,1,0,0,
3190,6/26/2021,516,958,N8723Q,KLAS,PHNL,1532,1543,2125,2139,6.1,0,0.2,FALSE,VISUAL,0,0,0,0,"Maureen Young, First Hawaii run"
3189,6/22/2021,520,980,N935WN,KPHX,KLAS,555,605,647,652,1,1,1,FALSE,VISUAL,0,0,0,0,
3188,6/22/2021,520,980,N935WN,KHOU,KPHX,249,257,515,522,2.5,,,TRUE,VISUAL,1,1,0,0,
3187,6/21/2021,521,980,N935WN,KSRQ,KHOU,2346,2357,149,154,2.1,,,FALSE,VISUAL,0,0,0,0,
3186,6/21/2021,521,4093,N915WN,KBNA,KSRQ,45,53,216,222,1.6,1,1,TRUE,VISUAL,1,0,0,1,
3185,6/20/2021,522,4093,N915WN,KSAT,KBNA,2203,2019,7,14,2.2,,,FALSE,VISUAL,0,0,0,0,
3184,6/20/2021,522,4093,N915WN,KFLL,KSAT,1811,1826,2120,2125,3.2,,,TRUE,VISUAL,1,0,0,1,
3183,6/20/2021,522,4139,N409WN,KDEN,KFLL,310,325,648,653,3.7,3.7,3.7,FALSE,VISUAL,0,0,0,0,
3182,6/19/2021,523,4139,N748SW,KBZN,KDEN,2319,2331,120,134,2.3,0,0.5,TRUE,VISUAL,1,1,0,0,
3181,6/19/2021,523,4139,N748SW,KLAS,KBZN,1935,1950,2122,2126,1.8,0,0.4,FALSE,VISUAL,0,0,0,0,Brian
3180,5/25/2021,548,927,N255WN,KLAX,KLAS,456,504,544,551,0.9,,,FALSE,VISUAL,0,0,0,0,
3179,5/25/2021,548,927,N255WN,KAUS,KLAX,117,125,413,421,3.1,2,2,TRUE,VISUAL,1,0,0,1,
3178,5/24/2021,549,927,N255WN,KTPA,KAUS,2209,2218,17,32,2.4,,,FALSE,VISUAL,0,0,0,0,
3177,5/24/2021,549,894,N8532S,KMDW,KTPA,52,101,301,310,2.3,2.3,2.3,FALSE,VISUAL,0,0,0,0,
3176,5/23/2021,550,893,N8532S,KMCO,KMDW,2118,2128,2352,0,1.7,,,FALSE,,0,0,0,0,
3175,5/23/2021,550,892,N8532S,KBHM,KMCO,1852,1903,2009,2016,1.4,,0.5,TRUE,VISUAL,1,1,0,0,
3174,5/23/2021,550,3282,N908WN,KLAS,KBHM,119,127,444,453,3.6,,,FALSE,,0,0,0,0,
3173,5/22/2021,551,3286,N908WN,KICT,KLAS,2139,2148,7,11,2.5,0,0.5,TRUE,VISUAL,1,1,0,0,KEVIN
3172,5/22/2021,551,3285,N908WN,KLAS,1839KICT,1830,1839,2045,2051,2.3,,,FALSE,ILS,0,0,0,0,
3171,5/17/2021,556,2239,N8608N,KBWI,KMDW,2249,2258,35,40,1.8,,0.3,FALSE,VISUAL,0,0,0,0,
3170,5/17/2021,556,2239,N8608N,KPWM,KBWI,2023,2035,2146,2151,1.5,,0.3,TRUE,VISUAL,0,0,0,0,
3169,5/17/2021,556,2213,N8507C,KBWI,KPWM,137,150,301,306,1.5,1.5,1.5,FALSE,VISUAL,0,0,0,0,SAW STARLINK SATS
3168,5/16/2021,557,139,N8507C,KSAT,KBWI,2135,2145,36,43,3.2,,0.5,TRUE,VISUAL,0,0,0,0,
3167,5/16/2021,557,2636,N8564Z,KLAS,KSAT,318,326,540,543,2.4,,,FALSE,VISUAL,0,0,0,0,DENNIS
3166,5/16/2021,557,2636,N490WN,KSAN,KLAS,29,40,130,134,1.1,,,TRUE,VISUAL,1,1,0,0,DENNIS 30kts xwind
3165,5/15/2021,558,1149,N7826B,KSJC,KSAN,407,416,517,522,1.2,,,FALSE,,0,0,0,0,DENNIS
3164,5/15/2021,558,1149,N7826B,KPDX,KSJC,137,147,309,313,1.6,,0.5,TRUE,VISUAL,1,1,0,0,DENNIS
3163,5/14/2021,559,917,N428WN,KLAS,KPDX,2210,2225,18,22,2.2,,,FALSE,VISUAL,0,0,0,0,DENNIS
3162,4/28/2021,575,4392,N903WN,KLAX,KLAS,2357,8,48,53,0.9,,,FALSE,VISUAL,0,0,0,0,BRANDON ERMINI
3161,4/27/2021,576,4392,N903WN,KLAS,KLAX,2209,2221,2302,2307,1,,,TRUE,VISUAL,1,1,0,0,BRANDON ERMINI
